accounting_month,region,ship_class,beginning_deferred_revenue,cash_collected,refunds,cancellation_penalties,recognized_revenue,ending_deferred_revenue,net_cash_activity,revenue_recognition_rate
2026-05-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 00:00:00,European Rivers,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,Caribbean,Yacht,0.0,193812.41,0.0,0.0,0.0,193812.41,193812.41,0.0
2023-09-01 00:00:00,Caribbean,Yacht,193812.41,95112.06,-2058.92,882.39,0.0,287747.94,93935.53,0.0
2023-10-01 00:00:00,Caribbean,Yacht,287747.94,133441.65,-5169.75,2215.6,0.0,418235.44,130487.5,0.0
2023-11-01 00:00:00,Caribbean,Yacht,418235.43999999994,511113.6100000001,0.0,0.0,0.0,929349.05,511113.6100000001,0.0
2023-12-01 00:00:00,Caribbean,Yacht,929349.0499999999,933183.14,-6421.65,3622.59,0.0,1859733.13,930384.08,0.0
2024-01-01 00:00:00,Caribbean,Yacht,1859733.13,190579.56000000003,-11733.98,7582.03,450284.6800000001,1595876.0599999998,186427.61000000002,0.22006319992240694
2024-02-01 00:00:00,Caribbean,Yacht,1595876.0599999996,1569131.9399999997,-8498.67,7294.039999999999,568166.76,2595636.6099999994,1567927.3099999998,0.1795834612819191
2024-03-01 00:00:00,Caribbean,Yacht,2595636.6099999994,644801.3200000002,-1166.0,1749.0,416065.05,2824955.8799999994,645384.3200000002,0.1283746877870363
2024-04-01 00:00:00,Caribbean,Yacht,2824955.8799999994,728118.5200000003,-7652.48,3279.6200000000003,995682.6300000001,2553018.9099999997,723745.6600000003,0.28057660492913705
2024-05-01 00:00:00,Caribbean,Yacht,2553018.9099999997,801349.1099999999,-1637.34,701.71,828241.5399999999,2525190.8499999996,800413.4799999999,0.24698322306119314
2024-06-01 00:00:00,Caribbean,Yacht,2525190.8499999996,763763.5499999999,-2649.34,3974.0,1234968.48,2055310.5799999996,765088.21,0.37533852219817493
2024-07-01 00:00:00,Caribbean,Yacht,2055310.5799999996,1124402.4799999995,-14422.829999999998,12176.02,776135.8900000001,2401330.359999999,1122155.6699999995,0.2442625126230689
2024-08-01 00:00:00,Caribbean,Yacht,2401330.359999999,519451.96000000025,-4717.4400000000005,4497.9,715415.1,2205147.6799999992,519232.4200000003,0.24495795978061466
2024-09-01 00:00:00,Caribbean,Yacht,2205147.679999999,741853.45,-7789.6900000000005,4304.7300000000005,406096.79000000004,2537419.379999999,738368.49,0.13796315921036717
2024-10-01 00:00:00,Caribbean,Yacht,2537419.379999999,1518102.2200000007,-4686.58,2516.11,1232076.92,2821274.21,1515931.7500000007,0.3039650107983613
2024-11-01 00:00:00,Caribbean,Yacht,2821274.21,329915.38999999984,0.0,0.0,705488.4900000001,2445701.11,329915.38999999984,0.22388005152086063
2024-12-01 00:00:00,Caribbean,Yacht,2445701.11,601746.3800000002,-6502.58,7480.59,938323.5000000001,2110102.0,602724.3900000002,0.30780594769332564
2025-01-01 00:00:00,Caribbean,Yacht,2110102.0,839874.57,-3387.93,4195.67,882853.99,2067930.3199999998,840682.3099999999,0.29919299320118725
2025-02-01 00:00:00,Caribbean,Yacht,2067930.3199999998,982739.2300000002,-8595.69,5654.3,588154.35,2459573.81,979797.8400000003,0.19298123688301647
2025-03-01 00:00:00,Caribbean,Yacht,2459573.81,1510465.2499999993,-5488.03,3215.91,752303.2899999999,3215463.6499999994,1508193.1299999992,0.1896036993543779
2025-04-01 00:00:00,Caribbean,Yacht,3215463.6499999994,496654.68,-6228.49,7098.6,1026883.4000000001,2686105.039999999,497524.79,0.2765652025568925
2025-05-01 00:00:00,Caribbean,Yacht,2686105.039999999,680399.6600000001,-2144.46,1754.0100000000002,1700209.7199999997,1665904.5299999996,680009.2100000002,0.5050956663161389
2025-06-01 00:00:00,Caribbean,Yacht,1665904.5299999998,937369.8899999998,-3303.4799999999996,2258.79,464330.89999999997,2137898.8299999996,936325.1999999998,0.17843578322348966
2025-07-01 00:00:00,Caribbean,Yacht,2137898.83,919071.1199999996,-5976.870000000001,3995.46,630730.2200000001,2424258.3199999994,917089.7099999996,0.20645911162730587
2025-08-01 00:00:00,Caribbean,Yacht,2424258.3199999994,867394.41,-14019.650000000001,7218.5599999999995,0.0,3284851.6399999997,860593.3200000001,0.0
2025-09-01 00:00:00,Caribbean,Yacht,3284851.6399999997,461865.62,-8477.24,8903.91,2043638.6,1703505.3299999996,462292.29,0.5453856692395588
2025-10-01 00:00:00,Caribbean,Yacht,1703505.3299999996,63944.56,-2994.67,2290.56,916887.4499999998,849858.3299999997,63240.45,0.5189696561776986
2025-11-01 00:00:00,Caribbean,Yacht,849858.3299999997,72332.95000000003,0.0,0.0,497950.8599999999,424240.4199999998,72332.95000000003,0.5399648324586197
2025-12-01 00:00:00,Caribbean,Yacht,424240.4199999998,105574.99000000002,-5616.4,2407.04,0.0,526606.0499999998,102365.63000000002,0.0
2026-01-01 00:00:00,Caribbean,Yacht,526606.0499999998,631694.2299999997,-1351.9,2027.85,0.0,1158976.2299999995,632370.1799999997,0.0
2026-02-01 00:00:00,Caribbean,Yacht,1158976.2299999995,112524.03000000004,-7754.22,8170.4800000000005,0.0,1271916.5199999996,112940.29000000004,0.0
2026-03-01 00:00:00,Caribbean,Yacht,1271916.5199999996,708106.8400000002,-8267.69,3543.29,687319.02,1287979.94,703382.4400000003,0.34795695938603644
2026-04-01 00:00:00,Caribbean,Yacht,1287979.94,792356.5499999999,-4517.87,3614.8300000000004,0.0,2079433.4499999997,791453.5099999999,0.0
2026-05-01 00:00:00,Caribbean,Yacht,2079433.4499999997,76317.31,-4127.4,6191.08,779244.9700000003,1378569.4699999993,78380.99,0.3611269604813657
2026-06-01 00:00:00,Caribbean,Yacht,1378569.4699999993,364559.3100000001,0.0,0.0,393220.62999999995,1349908.1499999994,364559.3100000001,0.2255832354509115
2026-07-01 00:00:00,Caribbean,Yacht,1349908.1499999994,49912.36000000001,-1609.04,689.59,0.0,1398901.0599999994,48992.91,0.0
2026-08-01 00:00:00,Caribbean,Yacht,1398901.0599999991,436003.18000000005,0.0,0.0,0.0,1834904.2399999993,436003.18000000005,0.0
2026-09-01 00:00:00,Caribbean,Yacht,1834904.2399999993,24696.25,-773.74,1160.62,0.0,1859987.3699999992,25083.129999999997,0.0
2026-10-01 00:00:00,Caribbean,Yacht,1859987.3699999992,0.0,0.0,0.0,0.0,1859987.3699999992,0.0,0.0
2026-11-01 00:00:00,Caribbean,Yacht,1859987.3699999992,0.0,0.0,0.0,0.0,1859987.3699999992,0.0,0.0
2026-12-01 00:00:00,Caribbean,Yacht,1859987.3699999992,0.0,0.0,0.0,0.0,1859987.3699999992,0.0,0.0
2023-08-01 00:00:00,Asia Pacific,Ocean,0.0,374424.0799999999,-2758.26,1182.11,0.0,372847.9299999999,372847.9299999999,0.0
2023-09-01 00:00:00,Asia Pacific,Ocean,372847.9299999998,182001.74999999997,0.0,0.0,0.0,554849.6799999998,182001.74999999997,0.0
2023-10-01 00:00:00,Asia Pacific,Ocean,554849.6799999998,229198.97999999995,0.0,0.0,0.0,784048.6599999998,229198.97999999995,0.0
2023-11-01 00:00:00,Asia Pacific,Ocean,784048.6599999997,1256219.3299999996,-1903.16,2854.74,0.0,2041219.5699999994,1257170.9099999997,0.0
2023-12-01 00:00:00,Asia Pacific,Ocean,2041219.5699999994,1641167.9400000004,-9020.34,3865.8599999999997,0.0,3677233.03,1636013.4600000004,0.0
2024-01-01 00:00:00,Asia Pacific,Ocean,3677233.03,346902.75000000006,-5197.75,4848.23,0.0,4023786.26,346553.23000000004,0.0
2024-02-01 00:00:00,Asia Pacific,Ocean,4023786.26,1742055.5099999995,-9944.009999999998,7761.5199999999995,3067718.61,2695940.6699999995,1739873.0199999996,0.5322519012608948
2024-03-01 00:00:00,Asia Pacific,Ocean,2695940.669999999,3072531.8199999994,-14459.3,18531.05,0.0,5772544.239999998,3076603.5699999994,0.0
2024-04-01 00:00:00,Asia Pacific,Ocean,5772544.239999998,317124.7699999999,-1590.6,2385.9,1837370.200000001,4253094.109999998,317920.06999999995,0.301679823816257
2024-05-01 00:00:00,Asia Pacific,Ocean,4253094.109999998,194984.16999999995,-3291.35,4937.030000000001,1893707.9500000002,2556016.009999997,196629.84999999995,0.4255787475859517
2024-06-01 00:00:00,Asia Pacific,Ocean,2556016.009999997,1436792.4100000004,-4113.52,2582.63,1902439.7900000007,2088837.7399999965,1435261.5200000003,0.4766493373864688
2024-07-01 00:00:00,Asia Pacific,Ocean,2088837.7399999963,239994.10999999996,-5126.37,2197.02,0.0,2325902.4999999963,237064.75999999995,0.0
2024-08-01 00:00:00,Asia Pacific,Ocean,2325902.4999999963,1668880.83,-6151.740000000001,7444.75,0.0,3996076.339999996,1670173.84,0.0
2024-09-01 00:00:00,Asia Pacific,Ocean,3996076.339999996,290831.3400000001,-8125.2300000000005,8708.63,1665395.38,2622095.6999999965,291414.7400000001,0.3884312174475711
2024-10-01 00:00:00,Asia Pacific,Ocean,2622095.6999999965,1446630.9100000004,-8053.369999999999,8478.0,0.0,4069151.2399999965,1447055.5400000003,0.0
2024-11-01 00:00:00,Asia Pacific,Ocean,4069151.2399999965,197518.79000000004,-7518.289999999999,7680.1900000000005,1982533.2700000005,2284298.659999996,197680.69000000003,0.4646382380474972
2024-12-01 00:00:00,Asia Pacific,Ocean,2284298.659999996,169239.47,0.0,0.0,1648998.6300000001,804539.4999999958,169239.47,0.6720900767089374
2025-01-01 00:00:00,Asia Pacific,Ocean,804539.4999999956,1707989.289999999,-1583.63,2375.45,0.0,2513320.6099999947,1708781.1099999992,0.0
2025-02-01 00:00:00,Asia Pacific,Ocean,2513320.6099999947,179882.39,-5991.96,8987.93,0.0,2696198.9699999946,182878.36000000002,0.0
2025-03-01 00:00:00,Asia Pacific,Ocean,2696198.969999994,1558578.8100000008,-4889.7699999999995,4180.67,0.0,4254068.679999995,1557869.7100000007,0.0
2025-04-01 00:00:00,Asia Pacific,Ocean,4254068.679999995,1693884.3599999999,0.0,0.0,1933602.710000001,4014350.329999994,1693884.3599999999,0.32508708407691167
2025-05-01 00:00:00,Asia Pacific,Ocean,4014350.329999994,180909.37,-5145.22,5918.57,0.0,4196033.049999994,181682.72,0.0
2025-06-01 00:00:00,Asia Pacific,Ocean,4196033.049999994,170723.50999999998,-7402.4400000000005,5176.42,1767189.5,2597341.0399999944,168497.49,0.40489795724971656
2025-07-01 00:00:00,Asia Pacific,Ocean,2597341.0399999944,1419425.5599999998,-8791.43,6641.259999999999,1718966.29,2295650.139999994,1417275.39,0.42817696783052384
2025-08-01 00:00:00,Asia Pacific,Ocean,2295650.139999994,1185864.9900000002,-7138.6900000000005,7662.91,0.0,3482039.349999994,1186389.2100000002,0.0
2025-09-01 00:00:00,Asia Pacific,Ocean,3482039.349999994,219857.32000000007,-1774.4299999999998,2661.65,1587363.73,2115420.159999994,220744.54000000007,0.42869467329350475
2025-10-01 00:00:00,Asia Pacific,Ocean,2115420.1599999946,1473062.6799999995,0.0,0.0,1312506.1300000004,2275976.7099999934,1473062.6799999995,0.3657551640960341
2025-11-01 00:00:00,Asia Pacific,Ocean,2275976.7099999934,266999.15,-4571.5,1959.21,0.0,2540363.5699999933,264386.86000000004,0.0
2025-12-01 00:00:00,Asia Pacific,Ocean,2540363.5699999933,204608.74000000002,-22839.5,16072.150000000001,0.0,2738204.9599999934,197841.39,0.0
2026-01-01 00:00:00,Asia Pacific,Ocean,2738204.9599999934,1399106.3300000005,-8431.099999999999,8910.95,1788613.9100000001,2349177.229999994,1399586.1800000004,0.43226297545796444
2026-02-01 00:00:00,Asia Pacific,Ocean,2349177.229999994,160147.47999999998,-11312.77,4848.33,0.0,2502860.269999994,153683.03999999998,0.0
2026-03-01 00:00:00,Asia Pacific,Ocean,2502860.269999994,1309941.05,-4894.26,7341.379999999999,1547404.4800000002,2267843.9599999934,1312388.17,0.4055841983386022
2026-04-01 00:00:00,Asia Pacific,Ocean,2267843.9599999934,1572550.3600000008,-3470.67,1487.43,0.0,3838411.0799999945,1570567.1200000008,0.0
2026-05-01 00:00:00,Asia Pacific,Ocean,3838411.0799999945,113333.69000000002,-5167.14,7750.700000000001,1504205.6,2450122.7299999944,115917.25000000001,0.3803947154787731
2026-06-01 00:00:00,Asia Pacific,Ocean,2450122.7299999944,136624.27000000002,0.0,0.0,0.0,2586746.9999999944,136624.27000000002,0.0
2026-07-01 00:00:00,Asia Pacific,Ocean,2586746.9999999944,102481.73000000001,0.0,0.0,0.0,2689228.7299999944,102481.73000000001,0.0
2026-08-01 00:00:00,Asia Pacific,Ocean,2689228.7299999944,1561693.73,-5129.25,3972.58,0.0,4249765.789999994,1560537.06,0.0
2026-09-01 00:00:00,Asia Pacific,Ocean,4249765.7899999935,1623971.569999999,-1538.6,2307.9,0.0,5874506.659999993,1624740.8699999987,0.0
2026-10-01 00:00:00,Asia Pacific,Ocean,5874506.659999993,0.0,-1609.9,2414.85,0.0,5875311.609999993,804.9499999999998,0.0
2026-11-01 00:00:00,Asia Pacific,Ocean,5875311.609999993,31300.08,0.0,0.0,0.0,5906611.689999993,31300.08,0.0
2026-12-01 00:00:00,Asia Pacific,Ocean,5906611.689999993,0.0,0.0,0.0,0.0,5906611.689999993,0.0,0.0
2023-08-01 00:00:00,Mediterranean,Expedition,0.0,139484.64999999997,-3539.46,1516.91,0.0,137462.09999999998,137462.09999999998,0.0
2023-09-01 00:00:00,Mediterranean,Expedition,137462.09999999998,63356.850000000006,-1861.05,797.59,0.0,199755.49,62293.39,0.0
2023-10-01 00:00:00,Mediterranean,Expedition,199755.49,62578.64000000001,-1871.86,802.23,0.0,261264.5,61509.01000000001,0.0
2023-11-01 00:00:00,Mediterranean,Expedition,261264.5,171739.47999999998,0.0,0.0,0.0,433003.98,171739.47999999998,0.0
2023-12-01 00:00:00,Mediterranean,Expedition,433003.98,223972.83999999994,-6791.15,2910.5,0.0,653096.1699999999,220092.18999999994,0.0
2024-01-01 00:00:00,Mediterranean,Expedition,653096.1699999998,748404.1800000002,-10977.3,5650.679999999999,0.0,1396173.73,743077.5600000002,0.0
2024-02-01 00:00:00,Mediterranean,Expedition,1396173.73,915036.2500000005,-2883.87,1235.95,0.0,2309562.0600000005,913388.3300000004,0.0
2024-03-01 00:00:00,Mediterranean,Expedition,2309562.0600000005,1289872.59,-8054.59,9123.47,705847.76,2894655.7700000005,1290941.47,0.19604140202023354
2024-04-01 00:00:00,Mediterranean,Expedition,2894655.7700000005,2181881.2600000007,-17241.99,11698.99,824601.3899999999,4246392.6400000015,2176338.2600000007,0.1626113904141196
2024-05-01 00:00:00,Mediterranean,Expedition,4246392.640000001,1415866.550000001,-11328.560000000001,13593.240000000002,1237455.87,4427068.000000002,1418131.230000001,0.21845717281795124
2024-06-01 00:00:00,Mediterranean,Expedition,4427068.000000002,180454.06999999998,-4132.389999999999,4492.56,2571267.8099999996,2036614.4300000025,180814.24,0.5580150872084784
2024-07-01 00:00:00,Mediterranean,Expedition,2036614.4300000025,854972.8100000003,-3162.1000000000004,3916.8099999999995,0.0,2892341.950000003,855727.5200000004,0.0
2024-08-01 00:00:00,Mediterranean,Expedition,2892341.950000003,764337.71,-4895.32,3247.76,1509695.1699999997,2145336.9300000034,762690.15,0.413045666548318
2024-09-01 00:00:00,Mediterranean,Expedition,2145336.9300000034,241523.37,-1072.39,1608.58,899379.1700000002,1488017.320000003,242059.55999999997,0.37671964994804813
2024-10-01 00:00:00,Mediterranean,Expedition,1488017.320000003,902205.2399999998,-2792.65,4188.98,727436.7499999997,1664182.1400000032,903601.5699999997,0.3041608146856537
2024-11-01 00:00:00,Mediterranean,Expedition,1664182.1400000032,1451788.6099999999,-9801.35,6400.660000000001,0.0,3112570.060000003,1448387.9199999997,0.0
2024-12-01 00:00:00,Mediterranean,Expedition,3112570.060000003,940810.61,-25159.159999999996,16616.64,0.0,4044838.1500000027,932268.09,0.0
2025-01-01 00:00:00,Mediterranean,Expedition,4044838.1500000027,910698.3999999998,-8861.539999999999,10631.49,2452782.0,2504524.5000000023,912468.3499999997,0.49478118813109473
2025-02-01 00:00:00,Mediterranean,Expedition,2504524.500000003,1593460.5000000007,-1294.09,554.61,0.0,4097245.5200000033,1592721.0200000007,0.0
2025-03-01 00:00:00,Mediterranean,Expedition,4097245.5200000033,241766.31999999998,-12833.039999999997,9707.27,1741209.9300000004,2594676.140000003,238640.54999999996,0.4015811075035925
2025-04-01 00:00:00,Mediterranean,Expedition,2594676.140000003,907491.4200000002,-4954.71,4713.17,1810311.11,1691614.910000003,907249.8800000002,0.5169472740603465
2025-05-01 00:00:00,Mediterranean,Expedition,1691614.910000003,387224.08999999985,-11696.09,11721.39,0.0,2078864.3000000028,387249.38999999984,0.0
2025-06-01 00:00:00,Mediterranean,Expedition,2078864.3000000028,953855.0799999991,-20333.0,8714.13,862745.9899999996,2158354.5200000023,942236.2099999991,0.28557341509965156
2025-07-01 00:00:00,Mediterranean,Expedition,2158354.520000003,2281709.220000002,-8340.43,3574.4700000000003,0.0,4435297.780000005,2276943.260000002,0.0
2025-08-01 00:00:00,Mediterranean,Expedition,4435297.780000005,1175998.7999999996,-14174.720000000001,10296.439999999999,771038.0800000002,4836380.220000004,1172120.5199999996,0.1375032214022627
2025-09-01 00:00:00,Mediterranean,Expedition,4836380.220000004,1719520.2600000002,-20864.309999999998,15709.98,1363236.7500000007,5187509.400000004,1714365.9300000002,0.2081040417052338
2025-10-01 00:00:00,Mediterranean,Expedition,5187509.400000004,2916504.9999999995,-17620.649999999998,21650.210000000003,1747815.3600000006,6360228.600000003,2920534.5599999996,0.2155655998687999
2025-11-01 00:00:00,Mediterranean,Expedition,6360228.600000003,3078938.9099999988,-10034.79,15052.16,1551812.6699999995,7892372.210000003,3083956.279999999,0.1643140927160671
2025-12-01 00:00:00,Mediterranean,Expedition,7892372.210000003,1725372.6899999997,-18763.48,19151.47,1537208.2100000002,8080924.6800000025,1725760.6799999997,0.15982397286257496
2026-01-01 00:00:00,Mediterranean,Expedition,8080924.6800000025,1435265.8400000008,-8902.949999999999,13354.41,5049004.970000001,4471637.010000003,1439717.3000000007,0.5303219027253032
2026-02-01 00:00:00,Mediterranean,Expedition,4471637.010000003,1533885.0200000003,-5763.95,8645.93,1632449.0199999996,4375954.990000003,1536767.0000000002,0.2716942830879974
2026-03-01 00:00:00,Mediterranean,Expedition,4375954.990000003,1168926.5400000003,-8582.77,9888.21,1442647.9000000001,4103539.070000003,1170231.9800000002,0.26011526618259667
2026-04-01 00:00:00,Mediterranean,Expedition,4103539.070000003,2188559.899999997,-7830.719999999999,5120.37,1631184.5500000005,4658204.069999999,2185849.549999997,0.2593550261487897
2026-05-01 00:00:00,Mediterranean,Expedition,4658204.069999999,276898.45999999996,-15549.89,20101.57,0.0,4939654.209999999,281450.13999999996,0.0
2026-06-01 00:00:00,Mediterranean,Expedition,4939654.209999999,789454.3099999998,-16977.309999999998,13399.009999999998,1230224.96,4495305.259999999,785876.0099999998,0.21486655606194674
2026-07-01 00:00:00,Mediterranean,Expedition,4495305.259999999,2018947.8299999987,-10188.059999999998,12087.49,0.0,6516152.519999998,2020847.2599999986,0.0
2026-08-01 00:00:00,Mediterranean,Expedition,6516152.519999998,151313.10999999996,-8129.79,8378.25,0.0,6667714.089999998,151561.56999999995,0.0
2026-09-01 00:00:00,Mediterranean,Expedition,6667714.089999998,1249329.3599999999,-5534.5,8301.74,0.0,7919810.689999998,1252096.5999999999,0.0
2026-10-01 00:00:00,Mediterranean,Expedition,7919810.689999997,33478.93,-2662.07,3993.11,0.0,7954620.659999996,34809.97,0.0
2026-11-01 00:00:00,Mediterranean,Expedition,7954620.659999996,0.0,0.0,0.0,0.0,7954620.659999996,0.0,0.0
2026-12-01 00:00:00,Mediterranean,Expedition,7954620.659999996,0.0,0.0,0.0,0.0,7954620.659999996,0.0,0.0
2024-01-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
