booking_date,booking_month,departure_date,departure_month,region,ship_class,booking_channel,lead_time_bucket,bookings,cancellations,booked_passengers,gross_booking_revenue,net_booking_revenue
2025-04-07,2025-04-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Paid Search,120-179 days,1,0,2.0,18792.0,18770.29
2025-05-10,2025-05-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Email,90-119 days,1,0,2.0,22174.56,20901.43
2024-09-07,2024-09-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,1,0,2.0,22174.56,21338.67
2025-03-23,2025-03-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Email,120-179 days,1,0,2.0,18792.0,17577.16
2025-04-20,2025-04-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Direct,90-119 days,2,0,4.0,40966.56,40052.09
2025-04-23,2025-04-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Direct,90-119 days,2,0,4.0,40966.56,40784.45
2024-12-31,2024-12-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,1,0,3.0,46510.2,44043.46
2025-06-04,2025-06-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Organic,60-89 days,1,0,2.0,12045.44,11828.37
2025-06-13,2025-06-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Direct,60-89 days,1,0,2.0,16843.2,16224.7
2025-06-22,2025-06-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Travel Advisor,60-89 days,1,0,2.0,12045.44,11231.75
2025-05-05,2025-05-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Direct,90-119 days,2,1,4.0,22253.440000000002,21396.64
2025-05-23,2025-05-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Travel Advisor,90-119 days,1,0,2.0,10208.0,9350.52
2024-12-30,2024-12-01 00:00:00,2025-09-09,2025-09-01 00:00:00,European Rivers,Ocean,Email,180+ days,1,0,2.0,10208.0,9919.96
2025-06-09,2025-06-01 00:00:00,2025-09-09,2025-09-01 00:00:00,European Rivers,Ocean,Travel Advisor,90-119 days,1,0,2.0,10208.0,9269.57
2025-06-22,2025-06-01 00:00:00,2025-09-09,2025-09-01 00:00:00,European Rivers,Ocean,Email,60-89 days,1,0,2.0,12045.44,11593.57
2024-10-30,2024-10-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Direct,180+ days,1,0,2.0,12319.2,12083.26
2025-07-03,2025-07-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Direct,60-89 days,1,0,2.0,12319.2,12018.1
2025-06-07,2025-06-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Email,90-119 days,1,0,1.0,13551.12,12759.77
2025-03-22,2025-03-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Direct,180+ days,1,0,2.0,14536.66,13745.07
2025-01-08,2025-01-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Email,180+ days,1,0,2.0,12319.2,11851.33
2025-01-15,2025-01-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Email,180+ days,1,0,2.0,14536.66,14159.56
2025-06-04,2025-06-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Paid Search,90-119 days,1,0,2.0,14536.66,14015.13
2025-03-03,2025-03-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Direct,180+ days,1,0,2.0,14536.66,14462.05
2024-12-29,2024-12-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Organic,180+ days,1,0,2.0,14536.66,13825.27
2025-06-07,2025-06-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Travel Advisor,90-119 days,1,0,1.0,7268.33,6849.06
2025-07-08,2025-07-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Direct,60-89 days,1,0,3.0,30490.02,28715.59
2025-03-28,2025-03-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Direct,120-179 days,1,0,2.0,12319.2,11836.15
2025-04-10,2025-04-01 00:00:00,2025-10-07,2025-10-01 00:00:00,Northern Europe,Ocean,Travel Advisor,180+ days,1,0,2.0,14674.0,13349.08
2025-06-19,2025-06-01 00:00:00,2025-10-07,2025-10-01 00:00:00,Northern Europe,Ocean,Social,90-119 days,1,0,2.0,17315.32,16473.91
2025-05-14,2025-05-01 00:00:00,2025-10-07,2025-10-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,0,2.0,24212.1,22439.12
2025-02-10,2025-02-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,3.0,20900.88,20039.36
2024-12-23,2024-12-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Paid Search,180+ days,1,0,2.0,8444.8,8232.55
2025-07-08,2025-07-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Direct,90-119 days,1,0,2.0,8444.8,8074.57
2025-07-31,2025-07-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Email,60-89 days,2,0,4.0,18409.66,17790.14
2025-09-16,2025-09-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Direct,30-59 days,1,0,2.0,13933.92,13609.07
2025-09-05,2025-09-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Direct,30-59 days,1,0,1.0,4222.4,4073.83
2025-04-29,2025-04-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Paid Search,120-179 days,1,1,2.0,13933.92,13103.16
2025-09-11,2025-09-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Organic,30-59 days,1,0,2.0,12528.0,12033.2
2025-07-26,2025-07-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Email,90-119 days,1,0,2.0,27561.6,26448.96
2025-05-17,2025-05-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,14783.04,13637.88
2025-08-11,2025-08-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Direct,60-89 days,1,0,2.0,14783.04,14525.29
2025-07-12,2025-07-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Email,90-119 days,1,0,2.0,12528.0,12024.29
2025-09-12,2025-09-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Direct,30-59 days,1,0,2.0,12528.0,11910.05
2025-05-02,2025-05-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,9964.86,9472.99
2025-07-26,2025-07-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Paid Search,90-119 days,1,0,2.0,9964.86,9636.22
2025-08-20,2025-08-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Direct,60-89 days,1,0,2.0,9964.86,9906.42
2025-06-19,2025-06-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Organic,120-179 days,1,0,2.0,9964.86,9582.35
2025-07-08,2025-07-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Email,120-179 days,1,0,2.0,9964.86,9377.45
2025-07-11,2025-07-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Email,120-179 days,1,0,1.0,6966.96,6762.21
2025-09-11,2025-09-01 00:00:00,2025-12-01,2025-12-01 00:00:00,Alaska,Ocean,Organic,60-89 days,1,0,2.0,14536.66,13783.86
2025-10-08,2025-10-01 00:00:00,2025-12-01,2025-12-01 00:00:00,Alaska,Ocean,Direct,30-59 days,1,0,2.0,14536.66,14221.52
2025-06-06,2025-06-01 00:00:00,2025-12-15,2025-12-01 00:00:00,Caribbean,Ocean,Paid Search,180+ days,1,0,2.0,8444.8,8304.84
2025-07-03,2025-07-01 00:00:00,2025-12-15,2025-12-01 00:00:00,Caribbean,Ocean,Organic,120-179 days,1,0,2.0,9964.86,9685.3
2025-11-07,2025-11-01 00:00:00,2025-12-15,2025-12-01 00:00:00,Caribbean,Ocean,Direct,30-59 days,1,0,2.0,8444.8,8026.84
2025-06-23,2025-06-01 00:00:00,2025-12-15,2025-12-01 00:00:00,Caribbean,Ocean,Paid Search,120-179 days,1,0,2.0,9964.86,9294.99
2025-05-27,2025-05-01 00:00:00,2025-12-15,2025-12-01 00:00:00,Caribbean,Ocean,Email,180+ days,1,0,2.0,8444.8,8287.04
2025-08-26,2025-08-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,120-179 days,1,0,2.0,21112.0,19873.83
2025-08-06,2025-08-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Email,120-179 days,1,0,2.0,21112.0,20896.03
2025-08-14,2025-08-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,120-179 days,1,0,2.0,24912.16,22501.59
2025-07-28,2025-07-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Email,120-179 days,1,0,2.0,21112.0,20504.22
2025-09-13,2025-09-01 00:00:00,2026-01-14,2026-01-01 00:00:00,European Rivers,Ocean,Email,120-179 days,1,0,2.0,10208.0,9580.1
2025-08-15,2025-08-01 00:00:00,2026-01-14,2026-01-01 00:00:00,European Rivers,Ocean,Organic,120-179 days,1,0,1.0,6022.72,5990.2
2025-08-02,2025-08-01 00:00:00,2026-01-14,2026-01-01 00:00:00,European Rivers,Ocean,Direct,120-179 days,1,0,2.0,16843.2,16743.72
2025-09-07,2025-09-01 00:00:00,2026-01-14,2026-01-01 00:00:00,European Rivers,Ocean,Travel Advisor,120-179 days,1,0,1.0,5104.0,4804.68
2025-07-12,2025-07-01 00:00:00,2026-01-14,2026-01-01 00:00:00,European Rivers,Ocean,Paid Search,180+ days,1,0,2.0,12045.44,11219.84
2025-09-19,2025-09-01 00:00:00,2026-01-14,2026-01-01 00:00:00,European Rivers,Ocean,Social,90-119 days,1,0,2.0,10208.0,10122.91
2025-11-19,2025-11-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Travel Advisor,60-89 days,1,0,2.0,8444.8,7748.75
2025-10-22,2025-10-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Email,90-119 days,1,0,2.0,13933.92,13887.36
2025-02-15,2025-02-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Direct,180+ days,1,0,2.0,13933.92,13047.57
2025-12-14,2025-12-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Paid Search,30-59 days,1,0,2.0,9964.86,9584.83
2025-09-21,2025-09-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Email,120-179 days,1,0,1.0,4982.43,4744.12
2025-05-28,2025-05-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Organic,180+ days,1,0,1.0,4222.4,3968.1
2025-10-10,2025-10-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Direct,90-119 days,1,0,2.0,9964.86,9541.49
2025-11-05,2025-11-01 00:00:00,2026-02-09,2026-02-01 00:00:00,Northern Europe,Ocean,Paid Search,90-119 days,1,0,2.0,14674.0,14329.52
2025-11-29,2025-11-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Email,60-89 days,1,0,1.0,12106.05,11617.55
2025-12-14,2025-12-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Direct,60-89 days,1,1,2.0,14674.0,14003.19
2025-11-07,2025-11-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Paid Search,90-119 days,1,0,2.0,17315.32,16695.28
2025-10-31,2025-10-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Travel Advisor,90-119 days,1,0,2.0,17315.32,16002.93
2025-10-21,2025-10-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,0,2.0,14674.0,13223.2
2025-12-20,2025-12-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Email,60-89 days,1,0,2.0,14674.0,14082.59
2025-10-21,2025-10-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Social,120-179 days,1,0,2.0,24212.1,23723.5
2025-10-14,2025-10-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,1,0,1.0,5988.5,5685.19
2025-11-26,2025-11-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Direct,90-119 days,1,0,2.0,11977.0,11602.95
2025-11-10,2025-11-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Paid Search,120-179 days,1,0,2.0,10150.0,9495.59
2025-10-31,2025-10-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Paid Search,120-179 days,1,0,1.0,8373.75,7881.06
2025-12-05,2025-12-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Paid Search,90-119 days,1,0,2.0,10150.0,9780.94
2026-02-05,2026-02-01 00:00:00,2026-03-22,2026-03-01 00:00:00,Northern Europe,Ocean,Email,30-59 days,1,0,1.0,12106.05,11392.75
2025-12-01,2025-12-01 00:00:00,2026-03-22,2026-03-01 00:00:00,Northern Europe,Ocean,Travel Advisor,90-119 days,1,0,2.0,14674.0,13338.26
2025-10-31,2025-10-01 00:00:00,2026-03-22,2026-03-01 00:00:00,Northern Europe,Ocean,Email,120-179 days,1,0,2.0,14674.0,14352.68
2026-02-10,2026-02-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Travel Advisor,30-59 days,1,0,2.0,22174.56,20518.37
2025-11-25,2025-11-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,1,0,2.0,31006.8,28910.4
2025-11-12,2025-11-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Organic,120-179 days,1,0,2.0,22174.56,20761.88
2026-01-05,2026-01-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Paid Search,90-119 days,1,0,2.0,18792.0,18768.65
2025-12-05,2025-12-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Travel Advisor,120-179 days,1,0,2.0,22174.56,20721.87
2025-11-27,2025-11-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Organic,120-179 days,1,0,2.0,18792.0,18517.82
2026-02-05,2026-02-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Paid Search,60-89 days,1,0,2.0,14783.04,14138.6
2026-01-13,2026-01-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Email,90-119 days,1,0,2.0,14783.04,14112.34
2025-11-10,2025-11-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Organic,120-179 days,1,0,2.0,20671.2,20512.03
2025-10-28,2025-10-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,20671.2,19521.71
2025-09-23,2025-09-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Direct,180+ days,1,0,2.0,12528.0,11696.29
2025-09-08,2025-09-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,12528.0,11469.74
2025-12-28,2025-12-01 00:00:00,2026-05-06,2026-05-01 00:00:00,European Rivers,Ocean,Paid Search,120-179 days,1,0,2.0,12045.44,11742.47
2026-02-10,2026-02-01 00:00:00,2026-05-06,2026-05-01 00:00:00,European Rivers,Ocean,Direct,60-89 days,1,0,2.0,10208.0,9967.37
2026-03-14,2026-03-01 00:00:00,2026-05-06,2026-05-01 00:00:00,European Rivers,Ocean,Direct,30-59 days,1,0,2.0,12045.44,11978.1
2025-07-02,2025-07-01 00:00:00,2026-05-06,2026-05-01 00:00:00,European Rivers,Ocean,Direct,180+ days,1,0,3.0,25264.8,23600.86
2025-07-24,2025-07-01 00:00:00,2026-05-21,2026-05-01 00:00:00,Alaska,Ocean,Travel Advisor,180+ days,1,0,2.0,14536.66,13163.45
2025-12-20,2025-12-01 00:00:00,2026-05-21,2026-05-01 00:00:00,Alaska,Ocean,Paid Search,120-179 days,1,0,2.0,20326.68,19296.23
2025-11-02,2025-11-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,12528.0,11843.01
2026-02-10,2026-02-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Organic,90-119 days,1,0,2.0,12528.0,11789.55
2026-03-10,2026-03-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Direct,60-89 days,1,0,2.0,12528.0,12377.52
2025-11-20,2025-11-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,3.0,31006.8,29098.63
2026-02-05,2026-02-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Social,90-119 days,1,0,2.0,12528.0,12220.03
2025-12-04,2025-12-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Paid Search,180+ days,1,0,2.0,14783.04,13786.71
2025-11-06,2025-11-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Direct,180+ days,1,0,2.0,10150.0,9704.4
2026-04-08,2026-04-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,60-89 days,1,0,1.0,11165.0,10066.98
2026-02-13,2026-02-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Paid Search,120-179 days,1,0,1.0,5988.5,5985.52
2026-03-12,2026-03-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,90-119 days,1,0,2.0,10150.0,9728.13
2025-12-30,2025-12-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Social,120-179 days,1,0,2.0,11977.0,11441.96
2026-03-30,2026-03-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Email,60-89 days,1,0,2.0,11977.0,11860.52
2026-03-04,2026-03-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,90-119 days,1,0,2.0,10150.0,9377.07
2026-02-05,2026-02-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Organic,120-179 days,1,0,3.0,25121.25,23675.32
2026-01-07,2026-01-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Email,120-179 days,1,0,2.0,16747.5,15742.85
2026-04-13,2026-04-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Direct,60-89 days,1,0,2.0,10150.0,9582.9
2026-01-09,2026-01-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Email,120-179 days,1,0,2.0,11977.0,11457.11
2025-12-31,2025-12-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,180+ days,1,0,1.0,5988.5,5524.88
2026-02-28,2026-02-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,120-179 days,1,0,2.0,16747.5,15326.59
2025-12-28,2025-12-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,1,0,2.0,10150.0,10007.25
2026-04-07,2026-04-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,60-89 days,1,0,2.0,10150.0,9663.22
2026-02-20,2026-02-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,120-179 days,1,0,2.0,10150.0,9347.21
2026-03-10,2026-03-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,20671.2,18777.63
2026-01-22,2026-01-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Organic,120-179 days,1,0,2.0,14783.04,14369.54
2025-11-30,2025-11-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Paid Search,180+ days,1,0,2.0,14783.04,14667.02
2026-03-18,2026-03-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Paid Search,90-119 days,2,0,3.0,22863.6,22753.379999999997
2026-01-30,2026-01-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,12528.0,11643.15
2026-02-25,2026-02-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,14783.04,13776.24
2026-04-28,2026-04-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Travel Advisor,60-89 days,1,0,1.0,6264.0,5772.16
2026-02-07,2026-02-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,20671.2,19497.78
2026-04-27,2026-04-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Travel Advisor,60-89 days,1,0,2.0,12528.0,11951.28
2026-05-03,2026-05-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Mediterranean,Ocean,Organic,60-89 days,1,1,2.0,16747.5,15675.13
2026-02-19,2026-02-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Mediterranean,Ocean,Paid Search,120-179 days,1,0,2.0,11977.0,11897.58
2026-01-21,2026-01-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,1,0,2.0,11977.0,11394.3
2025-12-14,2025-12-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Mediterranean,Ocean,Direct,180+ days,1,0,1.0,5988.5,5756.53
2026-04-08,2026-04-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,1,0,2.0,11977.0,11440.34
2026-02-21,2026-02-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Travel Advisor,120-179 days,1,0,2.0,11977.0,10971.04
2025-12-23,2025-12-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Travel Advisor,180+ days,1,0,1.0,5988.5,5674.88
2025-10-03,2025-10-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Social,180+ days,1,0,2.0,10150.0,10023.67
2026-02-26,2026-02-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,1,2.0,17315.32,15758.2
2026-04-20,2026-04-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Email,120-179 days,1,0,2.0,24212.1,23507.11
2026-04-17,2026-04-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Email,120-179 days,1,0,1.0,7337.0,6987.68
2026-04-11,2026-04-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Email,120-179 days,1,0,2.0,14674.0,14278.7
2026-04-08,2026-04-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,0,1.0,7337.0,6809.47
2026-05-22,2026-05-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Organic,90-119 days,1,0,2.0,24212.1,23166.92
2026-03-04,2026-03-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Direct,120-179 days,1,0,2.0,14674.0,14429.59
2025-09-17,2025-09-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Travel Advisor,180+ days,1,1,2.0,12319.2,11526.3
2026-05-17,2026-05-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Email,90-119 days,1,0,2.0,12319.2,12140.91
2026-03-06,2026-03-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Email,180+ days,1,0,2.0,20326.68,19058.14
2026-07-09,2026-07-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Social,60-89 days,1,0,2.0,12319.2,12225.6
2026-03-11,2026-03-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Email,180+ days,1,0,2.0,12319.2,12193.74
2026-04-29,2026-04-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Email,120-179 days,1,0,2.0,14674.0,14358.85
2026-05-28,2026-05-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Direct,90-119 days,1,0,2.0,14674.0,13847.82
2026-04-12,2026-04-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,1,2.0,14674.0,13604.67
2026-05-06,2026-05-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Paid Search,120-179 days,1,0,1.0,7337.0,7272.06
2026-03-31,2026-03-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Direct,120-179 days,1,0,2.0,14674.0,13921.82
2026-07-20,2026-07-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Direct,60-89 days,1,0,2.0,17315.32,16544.98
2026-02-05,2026-02-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,9964.86,8980.82
2026-05-05,2026-05-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Paid Search,120-179 days,1,0,1.0,4222.4,4006.45
2026-01-29,2026-01-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,8444.8,7669.91
2026-04-23,2026-04-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,2.0,9964.86,9710.8
2026-06-12,2026-06-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Social,90-119 days,1,0,2.0,13933.92,13286.57
2026-02-28,2026-02-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Paid Search,180+ days,1,0,2.0,8444.8,8108.08
2026-03-28,2026-03-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Paid Search,180+ days,1,0,1.0,4222.4,4105.29
2026-04-21,2026-04-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Paid Search,120-179 days,1,0,2.0,18578.56,18145.7
2026-08-03,2026-08-01 00:00:00,2026-10-20,2026-10-01 00:00:00,Northern Europe,Ocean,Travel Advisor,60-89 days,1,0,2.0,32282.8,30884.69
