date_day,month_start,sailing_id,region,ship_class,sold_passengers,available_passengers,sold_passenger_nights,available_passenger_nights,occupancy_rate
2025-09-12,2025-09-01 00:00:00,SA00335,Northern Europe,River,61.0,128.0,61.0,128.0,0.4765625
2025-09-19,2025-09-01 00:00:00,SA00112,Asia Pacific,Ocean,127.0,202.0,127.0,202.0,0.6287128712871287
2025-09-23,2025-09-01 00:00:00,SA00112,Asia Pacific,Ocean,127.0,202.0,127.0,202.0,0.6287128712871287
2025-09-15,2025-09-01 00:00:00,SA00412,Asia Pacific,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2025-09-17,2025-09-01 00:00:00,SA00412,Asia Pacific,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2025-09-20,2025-09-01 00:00:00,SA00412,Asia Pacific,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2025-09-21,2025-09-01 00:00:00,SA00412,Asia Pacific,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2025-10-11,2025-10-01 00:00:00,SA00043,European Rivers,Expedition,99.0,148.0,99.0,148.0,0.668918918918919
2025-10-12,2025-10-01 00:00:00,SA00043,European Rivers,Expedition,99.0,148.0,99.0,148.0,0.668918918918919
2025-10-02,2025-10-01 00:00:00,SA00262,Mediterranean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-10-07,2025-10-01 00:00:00,SA00184,Northern Europe,Ocean,91.0,232.0,91.0,232.0,0.3922413793103448
2025-10-11,2025-10-01 00:00:00,SA00184,Northern Europe,Ocean,91.0,232.0,91.0,232.0,0.3922413793103448
2025-10-15,2025-10-01 00:00:00,SA00184,Northern Europe,Ocean,91.0,232.0,91.0,232.0,0.3922413793103448
2025-10-17,2025-10-01 00:00:00,SA00184,Northern Europe,Ocean,91.0,232.0,91.0,232.0,0.3922413793103448
2025-10-17,2025-10-01 00:00:00,SA00337,Northern Europe,River,79.0,128.0,79.0,128.0,0.6171875
2025-06-09,2025-06-01 00:00:00,SA00176,Asia Pacific,Ocean,145.0,232.0,145.0,232.0,0.625
2025-06-13,2025-06-01 00:00:00,SA00405,Caribbean,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-06-10,2025-06-01 00:00:00,SA00106,Mediterranean,Ocean,149.0,202.0,149.0,202.0,0.7376237623762376
2025-06-17,2025-06-01 00:00:00,SA00106,Mediterranean,Ocean,149.0,202.0,149.0,202.0,0.7376237623762376
2025-06-17,2025-06-01 00:00:00,SA00254,Mediterranean,Yacht,108.0,116.0,108.0,116.0,0.9310344827586207
2025-06-23,2025-06-01 00:00:00,SA00406,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-07-09,2025-07-01 00:00:00,SA00107,Mediterranean,Ocean,164.0,202.0,164.0,202.0,0.8118811881188119
2025-07-04,2025-07-01 00:00:00,SA00330,Northern Europe,River,56.0,128.0,56.0,128.0,0.4375
2025-07-08,2025-07-01 00:00:00,SA00330,Northern Europe,River,56.0,128.0,56.0,128.0,0.4375
2025-07-03,2025-07-01 00:00:00,SA00407,Asia Pacific,Expedition,96.0,158.0,96.0,158.0,0.6075949367088608
2025-07-10,2025-07-01 00:00:00,SA00407,Asia Pacific,Expedition,96.0,158.0,96.0,158.0,0.6075949367088608
2025-07-12,2025-07-01 00:00:00,SA00407,Asia Pacific,Expedition,96.0,158.0,96.0,158.0,0.6075949367088608
2025-07-15,2025-07-01 00:00:00,SA00256,Caribbean,Yacht,99.0,116.0,99.0,116.0,0.853448275862069
2025-07-10,2025-07-01 00:00:00,SA00178,Mediterranean,Ocean,184.0,232.0,184.0,232.0,0.7931034482758621
2025-07-16,2025-07-01 00:00:00,SA00178,Mediterranean,Ocean,184.0,232.0,184.0,232.0,0.7931034482758621
2025-07-19,2025-07-01 00:00:00,SA00178,Mediterranean,Ocean,184.0,232.0,184.0,232.0,0.7931034482758621
2025-07-17,2025-07-01 00:00:00,SA00331,European Rivers,River,100.0,128.0,100.0,128.0,0.78125
2025-07-20,2025-07-01 00:00:00,SA00331,European Rivers,River,100.0,128.0,100.0,128.0,0.78125
2025-07-17,2025-07-01 00:00:00,SA00408,Caribbean,Expedition,105.0,158.0,105.0,158.0,0.6645569620253164
2025-07-22,2025-07-01 00:00:00,SA00408,Caribbean,Expedition,105.0,158.0,105.0,158.0,0.6645569620253164
2025-07-23,2025-07-01 00:00:00,SA00408,Caribbean,Expedition,105.0,158.0,105.0,158.0,0.6645569620253164
2025-07-29,2025-07-01 00:00:00,SA00257,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2025-08-04,2025-08-01 00:00:00,SA00257,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2025-07-29,2025-07-01 00:00:00,SA00332,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-08-02,2025-08-01 00:00:00,SA00332,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-08-04,2025-08-01 00:00:00,SA00332,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-08-06,2025-08-01 00:00:00,SA00332,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-08-03,2025-08-01 00:00:00,SA00039,Asia Pacific,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-08-09,2025-08-01 00:00:00,SA00258,Mediterranean,Yacht,87.0,116.0,87.0,116.0,0.75
2025-08-10,2025-08-01 00:00:00,SA00258,Mediterranean,Yacht,87.0,116.0,87.0,116.0,0.75
2025-08-11,2025-08-01 00:00:00,SA00258,Mediterranean,Yacht,87.0,116.0,87.0,116.0,0.75
2025-08-12,2025-08-01 00:00:00,SA00258,Mediterranean,Yacht,87.0,116.0,87.0,116.0,0.75
2025-08-16,2025-08-01 00:00:00,SA00180,Mediterranean,Ocean,196.0,232.0,196.0,232.0,0.8448275862068966
2025-08-17,2025-08-01 00:00:00,SA00180,Mediterranean,Ocean,196.0,232.0,196.0,232.0,0.8448275862068966
2025-08-20,2025-08-01 00:00:00,SA00110,Caribbean,Ocean,124.0,202.0,124.0,202.0,0.6138613861386139
2025-08-19,2025-08-01 00:00:00,SA00333,European Rivers,River,79.0,128.0,79.0,128.0,0.6171875
2025-08-21,2025-08-01 00:00:00,SA00333,European Rivers,River,79.0,128.0,79.0,128.0,0.6171875
2025-08-18,2025-08-01 00:00:00,SA00410,Asia Pacific,Expedition,119.0,158.0,119.0,158.0,0.7531645569620253
2025-08-23,2025-08-01 00:00:00,SA00410,Asia Pacific,Expedition,119.0,158.0,119.0,158.0,0.7531645569620253
2025-08-29,2025-08-01 00:00:00,SA00259,Caribbean,Yacht,101.0,116.0,101.0,116.0,0.8706896551724138
2025-08-31,2025-08-01 00:00:00,SA00411,European Rivers,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2025-09-25,2025-09-01 00:00:00,SA00042,Mediterranean,Expedition,111.0,148.0,111.0,148.0,0.75
2025-09-24,2025-09-01 00:00:00,SA00183,Alaska,Ocean,165.0,232.0,165.0,232.0,0.7112068965517241
2025-10-01,2025-10-01 00:00:00,SA00413,Mediterranean,Expedition,140.0,158.0,140.0,158.0,0.8860759493670886
2025-10-02,2025-10-01 00:00:00,SA00113,Caribbean,Ocean,142.0,202.0,142.0,202.0,0.7029702970297029
2025-10-03,2025-10-01 00:00:00,SA00113,Caribbean,Ocean,142.0,202.0,142.0,202.0,0.7029702970297029
2025-10-22,2025-10-01 00:00:00,SA00044,European Rivers,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-10-21,2025-10-01 00:00:00,SA00114,Asia Pacific,Ocean,106.0,202.0,106.0,202.0,0.5247524752475248
2025-10-21,2025-10-01 00:00:00,SA00263,Caribbean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2025-10-25,2025-10-01 00:00:00,SA00185,Caribbean,Ocean,163.0,232.0,163.0,232.0,0.7025862068965517
2025-11-08,2025-11-01 00:00:00,SA00416,Caribbean,Expedition,142.0,158.0,142.0,158.0,0.8987341772151899
2025-11-05,2025-11-01 00:00:00,SA00264,Caribbean,Yacht,74.0,116.0,74.0,116.0,0.6379310344827587
2025-11-03,2025-11-01 00:00:00,SA00186,Caribbean,Ocean,157.0,232.0,157.0,232.0,0.6767241379310345
2025-11-04,2025-11-01 00:00:00,SA00186,Caribbean,Ocean,157.0,232.0,157.0,232.0,0.6767241379310345
2025-11-07,2025-11-01 00:00:00,SA00186,Caribbean,Ocean,157.0,232.0,157.0,232.0,0.6767241379310345
2026-04-23,2026-04-01 00:00:00,SA00198,Caribbean,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2026-04-24,2026-04-01 00:00:00,SA00198,Caribbean,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2026-04-28,2026-04-01 00:00:00,SA00198,Caribbean,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2026-04-30,2026-04-01 00:00:00,SA00427,Alaska,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2026-04-28,2026-04-01 00:00:00,SA00127,Caribbean,Ocean,104.0,202.0,104.0,202.0,0.5148514851485149
2026-04-30,2026-04-01 00:00:00,SA00127,Caribbean,Ocean,104.0,202.0,104.0,202.0,0.5148514851485149
2026-05-04,2026-05-01 00:00:00,SA00127,Caribbean,Ocean,104.0,202.0,104.0,202.0,0.5148514851485149
2026-05-14,2026-05-01 00:00:00,SA00057,Alaska,Expedition,79.0,148.0,79.0,148.0,0.5337837837837838
2026-05-21,2026-05-01 00:00:00,SA00277,Caribbean,Yacht,83.0,116.0,83.0,116.0,0.7155172413793104
2026-05-17,2026-05-01 00:00:00,SA00128,Asia Pacific,Ocean,120.0,202.0,120.0,202.0,0.594059405940594
2026-05-27,2026-05-01 00:00:00,SA00128,Asia Pacific,Ocean,120.0,202.0,120.0,202.0,0.594059405940594
2026-05-24,2026-05-01 00:00:00,SA00352,Northern Europe,River,54.0,128.0,54.0,128.0,0.421875
2026-05-21,2026-05-01 00:00:00,SA00200,Alaska,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2026-05-27,2026-05-01 00:00:00,SA00058,Mediterranean,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2026-05-31,2026-05-01 00:00:00,SA00278,Caribbean,Yacht,61.0,116.0,61.0,116.0,0.5258620689655172
2026-07-01,2026-07-01 00:00:00,SA00355,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2026-07-07,2026-07-01 00:00:00,SA00131,Mediterranean,Ocean,161.0,202.0,161.0,202.0,0.7970297029702971
2026-07-15,2026-07-01 00:00:00,SA00204,Caribbean,Ocean,171.0,232.0,171.0,232.0,0.7370689655172413
2026-07-18,2026-07-01 00:00:00,SA00204,Caribbean,Ocean,171.0,232.0,171.0,232.0,0.7370689655172413
2026-08-11,2026-08-01 00:00:00,SA00434,Mediterranean,Expedition,110.0,158.0,110.0,158.0,0.6962025316455697
2026-08-15,2026-08-01 00:00:00,SA00434,Mediterranean,Expedition,110.0,158.0,110.0,158.0,0.6962025316455697
2026-08-10,2026-08-01 00:00:00,SA00358,Northern Europe,River,80.0,128.0,80.0,128.0,0.625
2026-08-12,2026-08-01 00:00:00,SA00358,Northern Europe,River,80.0,128.0,80.0,128.0,0.625
2026-08-17,2026-08-01 00:00:00,SA00283,Mediterranean,Yacht,91.0,116.0,91.0,116.0,0.7844827586206896
2026-09-17,2026-09-01 00:00:00,SA00285,Mediterranean,Yacht,94.0,116.0,94.0,116.0,0.8103448275862069
2026-09-18,2026-09-01 00:00:00,SA00437,Alaska,Expedition,99.0,158.0,99.0,158.0,0.6265822784810127
2026-09-26,2026-09-01 00:00:00,SA00066,Mediterranean,Expedition,128.0,148.0,128.0,148.0,0.8648648648648649
2026-09-28,2026-09-01 00:00:00,SA00066,Mediterranean,Expedition,128.0,148.0,128.0,148.0,0.8648648648648649
2026-06-06,2026-06-01 00:00:00,SA00201,Caribbean,Ocean,159.0,232.0,159.0,232.0,0.6853448275862069
2026-06-12,2026-06-01 00:00:00,SA00201,Caribbean,Ocean,159.0,232.0,159.0,232.0,0.6853448275862069
2026-06-04,2026-06-01 00:00:00,SA00129,Asia Pacific,Ocean,141.0,202.0,141.0,202.0,0.698019801980198
2026-06-05,2026-06-01 00:00:00,SA00129,Asia Pacific,Ocean,141.0,202.0,141.0,202.0,0.698019801980198
2026-06-06,2026-06-01 00:00:00,SA00129,Asia Pacific,Ocean,141.0,202.0,141.0,202.0,0.698019801980198
2026-06-07,2026-06-01 00:00:00,SA00129,Asia Pacific,Ocean,141.0,202.0,141.0,202.0,0.698019801980198
2026-06-08,2026-06-01 00:00:00,SA00129,Asia Pacific,Ocean,141.0,202.0,141.0,202.0,0.698019801980198
2026-06-17,2026-06-01 00:00:00,SA00430,Caribbean,Expedition,138.0,158.0,138.0,158.0,0.8734177215189873
2026-06-11,2026-06-01 00:00:00,SA00279,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2026-06-15,2026-06-01 00:00:00,SA00354,European Rivers,River,85.0,128.0,85.0,128.0,0.6640625
2026-06-16,2026-06-01 00:00:00,SA00354,European Rivers,River,85.0,128.0,85.0,128.0,0.6640625
2026-06-15,2026-06-01 00:00:00,SA00059,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2026-06-20,2026-06-01 00:00:00,SA00059,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2026-06-23,2026-06-01 00:00:00,SA00059,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2026-06-20,2026-06-01 00:00:00,SA00202,Mediterranean,Ocean,165.0,232.0,165.0,232.0,0.7112068965517241
2026-06-28,2026-06-01 00:00:00,SA00130,Northern Europe,Ocean,123.0,202.0,123.0,202.0,0.6089108910891089
2026-06-23,2026-06-01 00:00:00,SA00431,Asia Pacific,Expedition,104.0,158.0,104.0,158.0,0.6582278481012658
2026-06-27,2026-06-01 00:00:00,SA00431,Asia Pacific,Expedition,104.0,158.0,104.0,158.0,0.6582278481012658
2026-07-14,2026-07-01 00:00:00,SA00432,Caribbean,Expedition,112.0,158.0,112.0,158.0,0.7088607594936709
2026-07-20,2026-07-01 00:00:00,SA00432,Caribbean,Expedition,112.0,158.0,112.0,158.0,0.7088607594936709
2026-07-25,2026-07-01 00:00:00,SA00132,Caribbean,Ocean,136.0,202.0,136.0,202.0,0.6732673267326733
2026-07-27,2026-07-01 00:00:00,SA00205,Mediterranean,Ocean,169.0,232.0,169.0,232.0,0.728448275862069
2026-07-26,2026-07-01 00:00:00,SA00062,Alaska,Expedition,103.0,148.0,103.0,148.0,0.6959459459459459
2026-08-01,2026-08-01 00:00:00,SA00062,Alaska,Expedition,103.0,148.0,103.0,148.0,0.6959459459459459
2026-07-27,2026-07-01 00:00:00,SA00282,Mediterranean,Yacht,92.0,116.0,92.0,116.0,0.7931034482758621
2026-08-02,2026-08-01 00:00:00,SA00282,Mediterranean,Yacht,92.0,116.0,92.0,116.0,0.7931034482758621
2026-07-28,2026-07-01 00:00:00,SA00433,Caribbean,Expedition,109.0,158.0,109.0,158.0,0.689873417721519
2026-08-21,2026-08-01 00:00:00,SA00134,Mediterranean,Ocean,170.0,202.0,170.0,202.0,0.8415841584158416
2026-08-28,2026-08-01 00:00:00,SA00064,Asia Pacific,Expedition,70.0,148.0,70.0,148.0,0.47297297297297297
2026-08-21,2026-08-01 00:00:00,SA00207,Northern Europe,Ocean,112.0,232.0,112.0,232.0,0.4827586206896552
2026-08-22,2026-08-01 00:00:00,SA00207,Northern Europe,Ocean,112.0,232.0,112.0,232.0,0.4827586206896552
2026-08-29,2026-08-01 00:00:00,SA00359,Northern Europe,River,83.0,128.0,83.0,128.0,0.6484375
2026-08-30,2026-08-01 00:00:00,SA00359,Northern Europe,River,83.0,128.0,83.0,128.0,0.6484375
2026-08-30,2026-08-01 00:00:00,SA00284,Caribbean,Yacht,73.0,116.0,73.0,116.0,0.6293103448275862
2026-09-06,2026-09-01 00:00:00,SA00436,Mediterranean,Expedition,133.0,158.0,133.0,158.0,0.8417721518987342
2026-09-06,2026-09-01 00:00:00,SA00135,European Rivers,Ocean,131.0,202.0,131.0,202.0,0.6485148514851485
2026-09-07,2026-09-01 00:00:00,SA00065,Caribbean,Expedition,94.0,148.0,94.0,148.0,0.6351351351351351
2026-09-10,2026-09-01 00:00:00,SA00065,Caribbean,Expedition,94.0,148.0,94.0,148.0,0.6351351351351351
2026-09-11,2026-09-01 00:00:00,SA00065,Caribbean,Expedition,94.0,148.0,94.0,148.0,0.6351351351351351
2026-09-13,2026-09-01 00:00:00,SA00360,European Rivers,River,84.0,128.0,84.0,128.0,0.65625
2026-09-25,2026-09-01 00:00:00,SA00286,Mediterranean,Yacht,88.0,116.0,88.0,116.0,0.7586206896551724
2026-09-30,2026-09-01 00:00:00,SA00286,Mediterranean,Yacht,88.0,116.0,88.0,116.0,0.7586206896551724
2026-10-04,2026-10-01 00:00:00,SA00137,Caribbean,Ocean,112.0,202.0,112.0,202.0,0.5544554455445545
2026-10-11,2026-10-01 00:00:00,SA00210,Caribbean,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2026-10-12,2026-10-01 00:00:00,SA00287,Caribbean,Yacht,87.0,116.0,87.0,116.0,0.75
2026-10-08,2026-10-01 00:00:00,SA00067,Asia Pacific,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2026-10-11,2026-10-01 00:00:00,SA00067,Asia Pacific,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2026-10-12,2026-10-01 00:00:00,SA00067,Asia Pacific,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2026-10-19,2026-10-01 00:00:00,SA00363,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2026-10-20,2026-10-01 00:00:00,SA00211,Northern Europe,Ocean,94.0,232.0,94.0,232.0,0.4051724137931034
2026-10-22,2026-10-01 00:00:00,SA00211,Northern Europe,Ocean,94.0,232.0,94.0,232.0,0.4051724137931034
2026-10-23,2026-10-01 00:00:00,SA00211,Northern Europe,Ocean,94.0,232.0,94.0,232.0,0.4051724137931034
2026-10-24,2026-10-01 00:00:00,SA00211,Northern Europe,Ocean,94.0,232.0,94.0,232.0,0.4051724137931034
2026-10-30,2026-10-01 00:00:00,SA00068,Caribbean,Expedition,98.0,148.0,98.0,148.0,0.6621621621621622
2026-11-04,2026-11-01 00:00:00,SA00440,Alaska,Expedition,102.0,158.0,102.0,158.0,0.6455696202531646
2026-12-09,2026-12-01 00:00:00,SA00071,Northern Europe,Expedition,74.0,148.0,74.0,148.0,0.5
2026-12-17,2026-12-01 00:00:00,SA00071,Northern Europe,Expedition,74.0,148.0,74.0,148.0,0.5
2026-12-16,2026-12-01 00:00:00,SA00367,Northern Europe,River,65.0,128.0,65.0,128.0,0.5078125
2026-12-20,2026-12-01 00:00:00,SA00142,European Rivers,Ocean,134.0,202.0,134.0,202.0,0.6633663366336634
2026-10-16,2026-10-01 00:00:00,SA00439,Caribbean,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2026-10-17,2026-10-01 00:00:00,SA00439,Caribbean,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2026-10-20,2026-10-01 00:00:00,SA00439,Caribbean,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2026-10-21,2026-10-01 00:00:00,SA00439,Caribbean,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2026-10-24,2026-10-01 00:00:00,SA00138,Asia Pacific,Ocean,151.0,202.0,151.0,202.0,0.7475247524752475
2026-11-06,2026-11-01 00:00:00,SA00139,Alaska,Ocean,156.0,202.0,156.0,202.0,0.7722772277227723
2026-11-07,2026-11-01 00:00:00,SA00289,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2026-11-11,2026-11-01 00:00:00,SA00289,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2026-11-06,2026-11-01 00:00:00,SA00364,European Rivers,River,114.0,128.0,114.0,128.0,0.890625
2026-11-09,2026-11-01 00:00:00,SA00212,Caribbean,Ocean,173.0,232.0,173.0,232.0,0.7456896551724138
2026-11-16,2026-11-01 00:00:00,SA00441,Asia Pacific,Expedition,100.0,158.0,100.0,158.0,0.6329113924050633
2026-11-22,2026-11-01 00:00:00,SA00441,Asia Pacific,Expedition,100.0,158.0,100.0,158.0,0.6329113924050633
2026-11-20,2026-11-01 00:00:00,SA00365,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2026-11-27,2026-11-01 00:00:00,SA00365,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2026-11-22,2026-11-01 00:00:00,SA00290,Mediterranean,Yacht,68.0,116.0,68.0,116.0,0.5862068965517241
2026-11-28,2026-11-01 00:00:00,SA00290,Mediterranean,Yacht,68.0,116.0,68.0,116.0,0.5862068965517241
2026-11-27,2026-11-01 00:00:00,SA00213,Asia Pacific,Ocean,161.0,232.0,161.0,232.0,0.6939655172413793
2026-11-30,2026-11-01 00:00:00,SA00213,Asia Pacific,Ocean,161.0,232.0,161.0,232.0,0.6939655172413793
2026-12-07,2026-12-01 00:00:00,SA00141,Mediterranean,Ocean,172.0,202.0,172.0,202.0,0.8514851485148515
2026-12-11,2026-12-01 00:00:00,SA00291,Mediterranean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2026-12-09,2026-12-01 00:00:00,SA00214,European Rivers,Ocean,137.0,232.0,137.0,232.0,0.5905172413793104
2026-12-13,2026-12-01 00:00:00,SA00214,European Rivers,Ocean,137.0,232.0,137.0,232.0,0.5905172413793104
2026-12-20,2026-12-01 00:00:00,SA00443,Asia Pacific,Expedition,83.0,158.0,83.0,158.0,0.5253164556962026
2026-12-25,2026-12-01 00:00:00,SA00443,Asia Pacific,Expedition,83.0,158.0,83.0,158.0,0.5253164556962026
2025-11-19,2025-11-01 00:00:00,SA00265,Mediterranean,Yacht,110.0,116.0,110.0,116.0,0.9482758620689655
2025-11-14,2025-11-01 00:00:00,SA00116,Caribbean,Ocean,143.0,202.0,143.0,202.0,0.7079207920792079
2025-11-17,2025-11-01 00:00:00,SA00116,Caribbean,Ocean,143.0,202.0,143.0,202.0,0.7079207920792079
2025-11-18,2025-11-01 00:00:00,SA00116,Caribbean,Ocean,143.0,202.0,143.0,202.0,0.7079207920792079
2025-12-20,2025-12-01 00:00:00,SA00048,Mediterranean,Expedition,133.0,148.0,133.0,148.0,0.8986486486486487
2025-12-29,2025-12-01 00:00:00,SA00048,Mediterranean,Expedition,133.0,148.0,133.0,148.0,0.8986486486486487
2025-12-24,2025-12-01 00:00:00,SA00342,Northern Europe,River,59.0,128.0,59.0,128.0,0.4609375
2026-01-02,2026-01-01 00:00:00,SA00268,Mediterranean,Yacht,83.0,116.0,83.0,116.0,0.7155172413793104
2025-12-30,2025-12-01 00:00:00,SA00119,Caribbean,Ocean,114.0,202.0,114.0,202.0,0.5643564356435643
2026-01-01,2026-01-01 00:00:00,SA00119,Caribbean,Ocean,114.0,202.0,114.0,202.0,0.5643564356435643
2026-01-05,2026-01-01 00:00:00,SA00343,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2026-01-09,2026-01-01 00:00:00,SA00343,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2026-01-13,2026-01-01 00:00:00,SA00049,Caribbean,Expedition,91.0,148.0,91.0,148.0,0.6148648648648649
2026-01-12,2026-01-01 00:00:00,SA00120,Caribbean,Ocean,125.0,202.0,125.0,202.0,0.6188118811881188
2026-01-15,2026-01-01 00:00:00,SA00120,Caribbean,Ocean,125.0,202.0,125.0,202.0,0.6188118811881188
2026-01-16,2026-01-01 00:00:00,SA00120,Caribbean,Ocean,125.0,202.0,125.0,202.0,0.6188118811881188
2026-01-15,2026-01-01 00:00:00,SA00191,European Rivers,Ocean,159.0,232.0,159.0,232.0,0.6853448275862069
2026-02-24,2026-02-01 00:00:00,SA00423,Alaska,Expedition,106.0,158.0,106.0,158.0,0.6708860759493671
2026-02-22,2026-02-01 00:00:00,SA00123,Northern Europe,Ocean,107.0,202.0,107.0,202.0,0.5297029702970297
2026-02-20,2026-02-01 00:00:00,SA00052,Caribbean,Expedition,126.0,148.0,126.0,148.0,0.8513513513513513
2026-03-05,2026-03-01 00:00:00,SA00424,Asia Pacific,Expedition,95.0,158.0,95.0,158.0,0.6012658227848101
2026-03-07,2026-03-01 00:00:00,SA00424,Asia Pacific,Expedition,95.0,158.0,95.0,158.0,0.6012658227848101
2026-03-09,2026-03-01 00:00:00,SA00424,Asia Pacific,Expedition,95.0,158.0,95.0,158.0,0.6012658227848101
2026-03-14,2026-03-01 00:00:00,SA00195,Mediterranean,Ocean,180.0,232.0,180.0,232.0,0.7758620689655172
2026-03-16,2026-03-01 00:00:00,SA00195,Mediterranean,Ocean,180.0,232.0,180.0,232.0,0.7758620689655172
2026-03-18,2026-03-01 00:00:00,SA00195,Mediterranean,Ocean,180.0,232.0,180.0,232.0,0.7758620689655172
2026-03-13,2026-03-01 00:00:00,SA00348,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2026-03-15,2026-03-01 00:00:00,SA00348,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2026-03-11,2026-03-01 00:00:00,SA00124,Asia Pacific,Ocean,125.0,202.0,125.0,202.0,0.6188118811881188
2026-03-18,2026-03-01 00:00:00,SA00124,Asia Pacific,Ocean,125.0,202.0,125.0,202.0,0.6188118811881188
2025-11-21,2025-11-01 00:00:00,SA00417,Alaska,Expedition,104.0,158.0,104.0,158.0,0.6582278481012658
2025-11-27,2025-11-01 00:00:00,SA00046,Caribbean,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2025-12-05,2025-12-01 00:00:00,SA00117,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2025-12-05,2025-12-01 00:00:00,SA00188,Alaska,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2025-12-06,2025-12-01 00:00:00,SA00188,Alaska,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2025-12-06,2025-12-01 00:00:00,SA00418,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2025-12-07,2025-12-01 00:00:00,SA00418,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2025-12-10,2025-12-01 00:00:00,SA00047,Caribbean,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-12-17,2025-12-01 00:00:00,SA00118,European Rivers,Ocean,127.0,202.0,127.0,202.0,0.6287128712871287
2025-12-21,2025-12-01 00:00:00,SA00189,Caribbean,Ocean,140.0,232.0,140.0,232.0,0.603448275862069
2025-12-28,2025-12-01 00:00:00,SA00190,Asia Pacific,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2026-01-03,2026-01-01 00:00:00,SA00190,Asia Pacific,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2026-01-11,2026-01-01 00:00:00,SA00420,Mediterranean,Expedition,128.0,158.0,128.0,158.0,0.810126582278481
2026-01-20,2026-01-01 00:00:00,SA00344,Northern Europe,River,90.0,128.0,90.0,128.0,0.703125
2026-01-23,2026-01-01 00:00:00,SA00344,Northern Europe,River,90.0,128.0,90.0,128.0,0.703125
2026-01-25,2026-01-01 00:00:00,SA00344,Northern Europe,River,90.0,128.0,90.0,128.0,0.703125
2026-01-26,2026-01-01 00:00:00,SA00344,Northern Europe,River,90.0,128.0,90.0,128.0,0.703125
2026-01-24,2026-01-01 00:00:00,SA00270,Mediterranean,Yacht,103.0,116.0,103.0,116.0,0.8879310344827587
2026-01-26,2026-01-01 00:00:00,SA00121,Mediterranean,Ocean,158.0,202.0,158.0,202.0,0.7821782178217822
