month_start,region,ship_class,revenue_target,occupancy_target,booking_target,recognized_revenue,net_booking_revenue,occupancy_rate,bookings,cancellations,revenue_aop_attainment,occupancy_aop_attainment,booking_aop_attainment,revenue_per_passenger_night
2025-03-01,Asia Pacific,River,1029994.94,0.8412,85.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,Asia Pacific,Yacht,1548139.24,0.7796,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,Caribbean,River,793182.18,0.7415,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,European Rivers,Expedition,1064292.65,0.8359,45.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,European Rivers,Yacht,1241546.93,0.7328,70.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,Mediterranean,River,1048044.92,0.8383,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,Northern Europe,Expedition,1137548.96,0.8225,58.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,Northern Europe,Ocean,1101276.23,0.8826,82.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,Northern Europe,Yacht,1453430.18,0.7515,49.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Alaska,Expedition,1407970.04,0.7931,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Alaska,River,1013417.31,0.8442,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Alaska,Yacht,1541363.0,0.8648,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Asia Pacific,River,1067689.29,0.784,53.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Asia Pacific,Yacht,1561117.24,0.8202,73.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Caribbean,River,847459.76,0.8612,70.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,European Rivers,Expedition,1202883.5,0.732,50.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,European Rivers,Yacht,1326864.43,0.8589,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Mediterranean,Ocean,1329932.49,0.8293,65.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Mediterranean,River,1043839.49,0.7998,54.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Mediterranean,Yacht,1615013.57,0.8615,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-04-01,Northern Europe,Yacht,1523703.36,0.7983,84.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Alaska,River,928258.79,0.7556,83.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Alaska,Yacht,1656122.45,0.7578,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Asia Pacific,River,1010083.5,0.8834,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Asia Pacific,Yacht,1720465.82,0.8777,84.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Caribbean,Ocean,1052454.77,0.7841,55.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Caribbean,River,829525.51,0.7286,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,European Rivers,Yacht,1287328.98,0.781,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Mediterranean,Expedition,1455189.53,0.7751,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Mediterranean,River,1094145.84,0.8304,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Mediterranean,Yacht,1802831.44,0.7606,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Northern Europe,Ocean,1166781.53,0.8751,78.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-05-01,Northern Europe,Yacht,1513815.73,0.8669,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Alaska,Expedition,1338723.19,0.888,50.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Alaska,Ocean,1113777.8,0.8856,84.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Alaska,River,936591.53,0.8812,56.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Alaska,Yacht,1699112.89,0.8722,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Asia Pacific,River,1040897.12,0.8087,58.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Asia Pacific,Yacht,1678869.49,0.7763,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Caribbean,Ocean,1001133.6,0.7465,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Caribbean,River,829605.82,0.8846,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,European Rivers,Ocean,1024630.39,0.7704,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,European Rivers,Yacht,1384434.58,0.8848,50.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Mediterranean,River,1026991.18,0.8817,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Northern Europe,Expedition,1158609.53,0.8279,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Northern Europe,Ocean,1105765.13,0.8537,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-06-01,Northern Europe,Yacht,1376431.7,0.8798,49.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Alaska,Ocean,1131261.48,0.877,66.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Alaska,River,942142.47,0.7394,63.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Alaska,Yacht,1686005.41,0.797,94.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Asia Pacific,River,1021690.53,0.8154,66.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Asia Pacific,Yacht,1551624.79,0.8551,72.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Caribbean,River,845165.72,0.8861,75.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,European Rivers,Expedition,1102612.61,0.7955,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,European Rivers,Ocean,1010207.74,0.7623,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,European Rivers,Yacht,1291033.33,0.851,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Mediterranean,Expedition,1458421.66,0.8255,49.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Mediterranean,River,1003659.95,0.8205,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Northern Europe,Expedition,1167025.15,0.8647,61.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-07-01,Northern Europe,Yacht,1409351.49,0.8207,53.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Alaska,Ocean,1180379.97,0.8829,80.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Alaska,River,933958.43,0.7719,83.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Alaska,Yacht,1581393.12,0.7285,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Asia Pacific,Ocean,1316461.29,0.8496,72.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Asia Pacific,River,1001690.86,0.7407,54.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Asia Pacific,Yacht,1598438.87,0.8789,55.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Caribbean,Expedition,1113035.45,0.8598,68.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Caribbean,River,829997.89,0.8293,46.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,European Rivers,Yacht,1417107.44,0.7249,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Mediterranean,River,1054416.17,0.7546,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Northern Europe,Expedition,1273083.01,0.8125,45.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-08-01,Northern Europe,Yacht,1385539.45,0.8755,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Alaska,River,890967.85,0.8595,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Alaska,Yacht,1543644.86,0.8683,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Asia Pacific,River,928202.64,0.768,61.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Asia Pacific,Yacht,1664855.41,0.859,61.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Caribbean,Expedition,1168232.16,0.8856,55.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Caribbean,River,909510.75,0.7971,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,European Rivers,Yacht,1368519.51,0.8321,46.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Mediterranean,Ocean,1207831.96,0.7544,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Mediterranean,River,1082614.34,0.7706,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Mediterranean,Yacht,1615224.41,0.8151,53.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Northern Europe,Expedition,1168340.36,0.7852,70.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Northern Europe,Ocean,1060493.51,0.7616,58.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-09-01,Northern Europe,Yacht,1534535.85,0.787,73.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Alaska,Expedition,1399015.53,0.862,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Alaska,River,960876.18,0.8071,65.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Alaska,Yacht,1680783.51,0.733,72.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Asia Pacific,Expedition,1381707.55,0.8081,53.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Asia Pacific,River,1037423.97,0.8738,63.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Asia Pacific,Yacht,1640642.73,0.7435,77.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Caribbean,River,810516.14,0.7217,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,European Rivers,Ocean,944894.06,0.8384,90.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,European Rivers,Yacht,1408821.73,0.841,54.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Mediterranean,Ocean,1345650.87,0.8784,59.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Mediterranean,River,1054251.6,0.8634,48.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Northern Europe,Expedition,1207578.18,0.8099,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-10-01,Northern Europe,Yacht,1534311.35,0.7267,54.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Alaska,Ocean,1274119.2,0.7581,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Alaska,River,900523.32,0.7526,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Alaska,Yacht,1641713.78,0.8731,46.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Asia Pacific,Expedition,1409724.15,0.8124,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Asia Pacific,Ocean,1256810.68,0.8654,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Asia Pacific,River,1006662.4,0.812,66.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Asia Pacific,Yacht,1594678.83,0.8759,72.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Caribbean,River,815502.98,0.8237,85.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,European Rivers,Expedition,1091886.38,0.8335,48.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,European Rivers,Ocean,1043550.41,0.805,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,European Rivers,Yacht,1235145.02,0.7362,77.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Mediterranean,River,1050804.62,0.8153,82.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Northern Europe,Expedition,1131676.01,0.7567,85.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Northern Europe,Ocean,1145144.07,0.8837,59.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-11-01,Northern Europe,Yacht,1536568.12,0.8234,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Alaska,River,912600.41,0.7361,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Alaska,Yacht,1629434.27,0.7433,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Asia Pacific,Expedition,1375503.07,0.8863,83.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Asia Pacific,River,1064587.43,0.7911,90.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Asia Pacific,Yacht,1751526.49,0.8472,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Caribbean,River,800463.26,0.867,88.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Caribbean,Yacht,1396669.93,0.7536,46.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,European Rivers,Expedition,1150021.44,0.7221,61.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,European Rivers,River,765746.12,0.7784,57.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,European Rivers,Yacht,1443406.42,0.7436,47.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Mediterranean,River,969483.4,0.7248,61.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Northern Europe,Expedition,1325547.64,0.8613,59.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Northern Europe,Ocean,1116093.07,0.8782,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-12-01,Northern Europe,Yacht,1529950.99,0.7214,45.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Alaska,Expedition,1250602.22,0.7216,63.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Alaska,Ocean,1244539.54,0.7372,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Alaska,River,965189.81,0.8681,88.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Alaska,Yacht,1536081.39,0.8895,59.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Asia Pacific,River,967556.86,0.8491,70.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Asia Pacific,Yacht,1607010.88,0.8186,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Caribbean,River,796487.71,0.8527,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Caribbean,Yacht,1478294.77,0.83,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,European Rivers,Expedition,1150888.84,0.7529,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,European Rivers,Yacht,1361597.77,0.8499,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Mediterranean,River,1086374.24,0.773,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Northern Europe,Expedition,1223124.5,0.8491,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Northern Europe,Ocean,1170918.29,0.8425,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-01-01,Northern Europe,Yacht,1574080.91,0.742,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Alaska,Ocean,1191102.61,0.7848,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Alaska,River,899027.97,0.8532,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Alaska,Yacht,1668623.05,0.745,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Asia Pacific,Expedition,1344221.48,0.7899,49.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Asia Pacific,Ocean,1320152.26,0.8397,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Asia Pacific,River,1041352.88,0.8324,75.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Asia Pacific,Yacht,1552905.08,0.772,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Caribbean,River,893783.19,0.8539,57.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Caribbean,Yacht,1378797.42,0.8281,75.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,European Rivers,Ocean,986586.18,0.7335,47.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,European Rivers,Yacht,1393751.3,0.7258,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Mediterranean,River,955835.44,0.7827,80.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Northern Europe,Expedition,1316722.69,0.8531,47.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-02-01,Northern Europe,Yacht,1355085.05,0.8143,48.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,Alaska,Ocean,1273681.56,0.8028,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,Alaska,River,979663.79,0.8141,78.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,Alaska,Yacht,1611503.72,0.8317,72.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,Asia Pacific,River,1056833.44,0.8281,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,Asia Pacific,Yacht,1778133.27,0.867,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,Caribbean,Ocean,1072772.85,0.7834,47.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,Caribbean,River,896273.87,0.7897,57.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,European Rivers,Expedition,1089276.02,0.8122,78.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,European Rivers,Ocean,1041614.32,0.7275,75.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,European Rivers,Yacht,1359004.58,0.7357,58.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,Mediterranean,River,1032933.03,0.7238,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-03-01,Northern Europe,Yacht,1511680.12,0.8402,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Alaska,Ocean,1120985.02,0.863,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Alaska,River,907804.32,0.7884,48.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Alaska,Yacht,1721856.32,0.8264,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Asia Pacific,Expedition,1415158.55,0.7952,58.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Asia Pacific,Ocean,1180930.93,0.8238,47.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Asia Pacific,River,973852.22,0.7455,55.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Asia Pacific,Yacht,1608518.11,0.8886,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Caribbean,River,791043.54,0.7642,68.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Caribbean,Yacht,1507781.63,0.8457,73.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,European Rivers,Expedition,1188902.83,0.7855,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,European Rivers,Ocean,1057873.19,0.8404,59.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,European Rivers,River,797355.45,0.8729,72.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,European Rivers,Yacht,1300482.19,0.8157,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Mediterranean,River,1091151.02,0.7486,56.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-04-01,Northern Europe,Yacht,1477655.07,0.8698,70.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Alaska,River,976149.14,0.8123,73.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Alaska,Yacht,1562710.67,0.7487,75.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Asia Pacific,River,1059208.45,0.7405,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Asia Pacific,Yacht,1580919.44,0.749,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Caribbean,Expedition,1266618.38,0.7711,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Caribbean,River,872732.26,0.8656,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,European Rivers,Expedition,1045405.68,0.8323,80.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,European Rivers,River,848278.94,0.7718,57.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,European Rivers,Yacht,1352612.0,0.8873,68.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Mediterranean,Ocean,1269669.55,0.7436,85.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Mediterranean,River,1103381.21,0.7226,45.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Northern Europe,Ocean,1053264.78,0.7913,53.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-05-01,Northern Europe,Yacht,1490607.9,0.7275,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Alaska,Expedition,1446738.89,0.837,94.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Alaska,Ocean,1199697.33,0.8093,68.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Alaska,River,996940.14,0.8172,49.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Alaska,Yacht,1547388.95,0.8178,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Asia Pacific,River,1030902.56,0.7866,46.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Asia Pacific,Yacht,1643384.73,0.7711,53.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Caribbean,River,864048.06,0.7265,48.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,European Rivers,Expedition,1066488.15,0.8686,88.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,European Rivers,Ocean,1016801.47,0.8034,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,European Rivers,Yacht,1289607.06,0.8331,54.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Mediterranean,River,1086471.51,0.8279,93.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Northern Europe,Expedition,1269229.75,0.7366,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-06-01,Northern Europe,Yacht,1508752.83,0.7724,83.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Alaska,Ocean,1170859.34,0.737,46.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Alaska,River,978226.38,0.8099,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Alaska,Yacht,1537053.34,0.7786,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Asia Pacific,Ocean,1254179.93,0.8088,94.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Asia Pacific,River,952971.03,0.7951,77.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Asia Pacific,Yacht,1795875.92,0.8146,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Caribbean,River,882935.69,0.8638,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,European Rivers,Expedition,1138277.97,0.7515,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,European Rivers,Ocean,1012410.4,0.8014,68.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,European Rivers,Yacht,1358417.7,0.8032,63.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Mediterranean,River,1002601.39,0.8757,49.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Northern Europe,Expedition,1178000.9,0.8887,85.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Northern Europe,Ocean,1072547.44,0.8465,68.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-07-01,Northern Europe,Yacht,1580505.7,0.8513,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-08-01,Alaska,Ocean,1221823.95,0.8089,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-08-01,Alaska,River,1018500.36,0.7267,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-08-01,Alaska,Yacht,1530609.15,0.885,94.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2026-08-01,Asia Pacific,Ocean,1221936.31,0.7512,61.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
